Time,State,Ticks,Speed,Target,SmartCruise,Volts,Amps,PowerInst,Throttle,Duty,RPM
1433.19,RACE,1107226,19.4,18.15,0,50.11,13.06,654.33,72,83,406
1434.2,RACE,1108087,20.1,18.15,0,50.38,11.73,591.07,66,83,421
1435.21,RACE,1108968,20.35,18.15,0,49.96,12.64,631.23,68,86,426
1436.23,RACE,1109855,19.98,18.15,1,51.68,0.06,3.05,100,71,419
1437.24,RACE,1110723,19.75,18.15,1,51.71,-0.11,-5.84,100,69,414
1438.25,RACE,1111572,19.4,18.16,1,51.66,0.11,5.73,100,68,406
1439.26,RACE,1112396,18.53,18.16,1,51.84,-0.0,-0.05,100,65,388
1440.27,RACE,1113195,18.33,18.16,1,50.48,10.69,539.71,100,77,384
1441.28,RACE,1113992,18.13,18.16,1,51.05,5.55,283.31,100,71,380
1442.28,RACE,1114789,18.23,18.17,1,51.05,2.89,147.52,100,71,382
1443.29,RACE,1115586,18.33,18.17,1,51.19,5.68,290.53,100,71,384
1444.3,RACE,1116383,18.33,18.17,1,50.69,11.33,574.16,100,76,384
1445.31,RACE,1117179,18.03,18.17,1,50.76,7.69,390.43,100,74,378
1446.32,RACE,1117976,18.43,18.18,1,50.5,6.71,338.91,100,77,386
1447.33,RACE,1118773,18.13,18.18,1,51.12,6.71,343.19,100,73,380
1448.34,RACE,1119570,18.03,18.18,1,51.08,7.76,396.39,100,75,378
1449.35,RACE,1120366,18.33,18.19,1,50.18,9.67,485.28,100,82,384
1450.36,RACE,1121164,18.85,18.19,1,50.59,10.38,525.26,100,74,395
1451.36,RACE,1121960,18.23,18.19,1,50.64,6.14,310.83,100,73,382
1452.37,RACE,1122757,18.03,18.19,1,51.36,3.17,162.77,100,68,378
1453.38,RACE,1123553,18.23,18.2,1,50.54,10.11,511.01,100,76,382
1454.39,RACE,1124350,18.13,18.2,1,51.33,2.22,114.2,100,67,380
1455.42,RACE,1125345,18.23,18.2,1,50.57,6.87,347.52,100,73,382
1456.45,RACE,1126142,18.13,18.2,1,50.89,6.48,329.6,100,73,380
1457.48,RACE,1126939,18.33,18.2,1,50.18,8.77,440.36,100,74,384
1458.48,RACE,1127735,18.13,18.21,1,51.17,4.84,247.76,100,70,380
1459.48,RACE,1128532,18.64,18.21,1,50.75,9.92,503.61,100,74,390
1460.49,RACE,1129328,18.13,18.21,1,50.99,5.01,255.53,100,70,380
1461.49,RACE,1130125,18.13,18.22,1,51.29,4.07,208.81,100,68,380
1462.5,RACE,1130921,18.13,18.22,1,50.87,6.86,349.22,100,74,380
1463.52,RACE,1131718,18.23,18.22,1,51.45,1.49,76.76,100,69,382
1464.53,RACE,1132515,18.23,18.23,1,50.99,4.3,219.52,100,70,382
1465.53,RACE,1133312,18.13,18.23,1,51.52,1.02,52.55,100,67,380
1466.55,RACE,1134110,18.13,18.23,1,51.33,3.23,165.68,100,69,380
1467.56,RACE,1134907,18.33,18.23,1,51.56,2.33,120.13,100,66,384
1468.58,RACE,1135704,18.33,18.24,1,50.75,6.26,317.52,100,74,384
1469.59,RACE,1136501,18.03,18.24,1,51.27,4.1,210.43,100,70,378
1470.6,RACE,1137298,18.13,18.24,1,51.38,4.1,210.45,100,70,380
1471.61,RACE,1138094,18.03,18.25,1,50.87,4.55,231.26,100,72,378
1472.62,RACE,1138891,18.23,18.25,1,50.87,8.16,414.9,100,73,382
1473.63,RACE,1139692,18.33,18.25,1,50.66,8.56,433.84,100,75,384
1474.66,RACE,1140493,18.23,18.26,1,50.61,9.8,496.14,100,76,382
1475.67,RACE,1141294,18.43,18.26,1,50.25,11.25,565.51,100,78,386
1476.68,RACE,1142096,18.23,18.26,1,51.08,7.38,377.18,100,73,382
1477.68,RACE,1142897,18.13,18.27,1,50.71,9.91,502.55,100,76,380
1478.69,RACE,1143698,18.33,18.27,1,50.76,13.04,661.96,100,79,384
1479.7,RACE,1144499,18.03,18.27,1,50.9,5.94,302.58,100,74,378
1480.7,RACE,1145300,18.33,18.27,1,51.15,5.41,276.93,100,70,384
1481.72,RACE,1146101,18.23,18.28,1,50.57,8.93,451.55,100,79,382
1482.73,RACE,1146902,18.23,18.28,1,50.06,14.01,701.45,100,79,382
1483.74,RACE,1147704,18.43,18.28,1,49.97,16.83,840.9,100,79,386
1484.76,RACE,1148506,18.13,18.29,1,49.97,9.88,493.83,100,76,380
1485.79,RACE,1149307,18.23,18.29,1,51.01,10.15,517.75,100,76,382
1486.81,RACE,1150108,18.33,18.29,1,50.68,8.3,420.56,100,75,384
1487.83,RACE,1150909,18.13,18.3,1,51.01,4.75,242.3,100,72,380
1488.83,RACE,1151710,18.53,18.3,1,50.27,10.37,521.07,100,76,388
1489.84,RACE,1152511,18.13,18.3,1,50.25,15.47,777.53,100,83,380
1490.85,RACE,1153313,18.23,18.31,1,50.99,6.04,308.15,100,72,382
1491.86,RACE,1154114,18.33,18.31,1,51.57,3.23,166.84,100,65,384
1492.87,RACE,1154914,18.43,18.31,1,50.34,11.03,555.27,100,77,386
1493.88,RACE,1155717,18.43,18.32,0,50.11,15.15,759.01,80,81,386
1494.9,RACE,1156543,19.4,18.32,0,50.47,14.2,716.6,78,83,406
1495.91,RACE,1157401,19.98,18.32,0,50.11,14.88,745.63,82,86,419
1496.92,RACE,1158288,20.6,18.32,0,50.4,14.84,747.86,81,89,432
1497.94,RACE,1159202,21.26,18.32,0,50.01,15.0,750.02,78,91,446
1498.95,RACE,1160131,21.82,18.32,0,51.57,0.0,0.0,12,2,457
1499.96,RACE,1161068,21.68,18.32,1,49.34,17.34,855.34,100,95,454
1500.97,RACE,1162004,21.26,18.32,1,51.66,0.06,3.36,100,75,446
1501.99,RACE,1162920,20.73,18.32,1,51.61,0.09,4.9,100,73,434
1503.0,RACE,1164038,20.23,18.31,1,51.68,0.13,6.72,100,71,424
1504.04,RACE,1164906,19.51,18.31,1,51.78,0.0,0.21,100,69,409
1505.05,RACE,1165738,18.74,18.31,1,51.7,0.27,13.96,100,66,393
1506.06,RACE,1166545,18.33,18.32,1,50.68,10.38,525.92,100,77,384
1507.06,RACE,1167346,18.23,18.32,1,50.8,6.93,352.19,100,73,382
1508.07,RACE,1168149,18.33,18.32,0,49.59,18.91,937.67,98,84,384
1509.09,RACE,1168969,18.96,18.33,0,49.88,16.41,818.61,90,85,397
1510.1,RACE,1169813,19.75,18.33,0,50.54,16.13,815.23,90,87,414
1511.12,RACE,1170675,19.98,18.33,1,49.53,18.82,932.26,100,90,419
1512.13,RACE,1171550,19.86,18.33,1,51.66,0.18,9.14,100,70,416
1513.15,RACE,1172399,19.17,18.33,1,51.7,-0.06,-2.84,100,67,402
1514.17,RACE,1173220,18.53,18.33,1,51.27,3.6,184.54,100,70,388
1515.18,RACE,1174021,18.33,18.34,1,51.19,3.44,175.98,100,71,384
1516.19,RACE,1174823,18.33,18.34,0,50.1,14.38,720.28,81,81,384
1517.21,RACE,1175643,18.96,18.34,0,49.81,14.9,742.48,84,83,397
1518.21,RACE,1176480,19.4,18.35,0,49.52,15.53,768.77,84,85,406
1519.22,RACE,1177336,19.4,18.35,0,49.85,15.76,785.52,82,86,406
1520.23,RACE,1178207,20.23,18.35,0,50.11,13.79,690.96,78,86,424
1521.24,RACE,1179087,20.23,18.35,0,50.4,14.52,731.99,80,87,424
1522.25,RACE,1179976,20.48,18.35,0,50.11,14.78,740.82,82,88,429
1523.27,RACE,1180877,20.73,18.35,0,49.85,15.05,750.43,82,89,434
1524.3,RACE,1181793,21.13,18.35,0,50.24,14.25,715.76,81,90,443
1525.3,RACE,1182731,21.68,18.35,0,49.99,15.38,768.6,84,93,454
1526.31,RACE,1183695,22.26,18.34,0,49.97,14.69,734.0,82,94,467
1527.33,RACE,1184679,22.72,18.34,0,49.73,15.08,749.62,84,96,476
1528.36,RACE,1185683,23.2,18.34,0,50.1,14.7,736.61,82,97,486
1529.36,RACE,1186709,23.69,18.33,0,50.2,13.1,657.58,86,100,497
1530.36,RACE,1187734,23.2,18.33,1,51.57,-0.16,-8.25,100,82,486
1531.39,RACE,1188742,22.88,18.33,1,51.56,-0.23,-12.06,100,81,479
1532.42,RACE,1189729,22.42,18.32,1,51.64,0.03,1.55,100,79,470
1533.43,RACE,1190694,21.68,18.32,1,51.73,0.08,4.09,100,77,454
1534.43,RACE,1191628,21.0,18.32,1,51.64,-0.01,-0.52,100,74,440
1535.44,RACE,1192530,20.23,18.32,1,51.68,0.4,20.41,100,71,424
1536.45,RACE,1193391,19.29,18.32,1,51.84,-0.08,-4.25,100,67,404
1537.46,RACE,1194205,18.53,18.32,1,50.68,8.04,407.38,100,73,388
1538.47,RACE,1195005,18.33,18.33,1,50.41,9.68,488.09,100,76,384
1539.49,RACE,1195807,18.33,18.33,1,51.01,6.98,355.9,100,72,384
1540.49,RACE,1196607,18.85,18.33,1,49.67,18.91,939.29,100,88,395
1541.5,RACE,1197408,18.23,18.34,1,50.9,6.71,341.57,100,72,382
1542.51,RACE,1198209,18.43,18.34,1,50.45,12.0,605.17,100,78,386
1543.53,RACE,1199010,18.13,18.34,1,51.01,4.7,239.8,100,70,380
1544.54,RACE,1199811,18.33,18.35,1,50.48,10.94,552.28,100,77,384
1545.56,RACE,1200612,18.23,18.35,1,50.31,12.07,607.26,100,78,382
1546.57,RACE,1201634,19.07,18.35,1,51.08,10.16,518.83,100,69,399
1547.58,RACE,1202449,18.23,18.35,1,51.42,3.02,155.43,100,67,382
1548.61,RACE,1203255,18.64,18.35,1,51.12,8.03,410.67,100,75,390
1549.64,RACE,1204060,18.33,18.36,1,50.31,11.06,556.5,100,78,384
1550.64,RACE,1204866,18.43,18.36,1,50.82,7.37,374.32,100,73,386
1551.65,RACE,1205671,18.53,18.36,1,50.57,9.45,478.0,100,75,388
1552.66,RACE,1206476,18.33,18.37,1,50.29,9.02,453.61,100,77,384
1553.65,RACE,1207283,18.33,18.37,1,50.89,6.67,339.52,100,73,384
1554.65,RACE,1208088,18.33,18.37,1,51.57,-0.06,-2.84,100,64,384
1555.66,RACE,1208896,18.85,18.38,0,50.17,15.95,800.2,93,83,395
1556.67,RACE,1209735,19.63,18.38,0,49.99,17.06,852.78,96,87,411
1557.68,RACE,1210610,20.73,18.38,1,49.97,17.25,861.88,100,91,434
1558.7,RACE,1211523,21.13,18.38,0,50.03,16.74,837.57,92,92,443
1559.71,RACE,1212467,22.26,18.38,0,50.1,15.6,781.25,90,95,467
1560.74,RACE,1213446,23.04,18.38,0,49.76,15.59,775.58,85,96,483
1561.74,RACE,1214447,22.88,18.37,1,51.57,-0.03,-1.6,100,81,479
1562.74,RACE,1215431,22.26,18.37,1,51.57,0.16,8.3,100,79,467
1563.74,RACE,1216395,21.82,18.37,1,51.71,-0.01,-0.72,100,77,457
1564.76,RACE,1217337,21.27,18.36,1,51.68,0.03,1.76,100,75,446
1565.78,RACE,1218247,20.48,18.36,1,51.73,-0.07,-3.67,100,72,429
1566.79,RACE,1219123,19.63,18.36,1,51.7,0.25,12.98,100,69,411
1567.8,RACE,1219961,18.85,18.37,1,51.82,-0.0,-0.1,100,66,395
1568.8,RACE,1220770,18.43,18.37,1,50.31,11.41,574.1,100,79,386
1569.81,RACE,1221576,18.33,18.37,1,50.71,9.7,492.05,100,75,384
1570.8,RACE,1222382,18.53,18.38,1,50.9,8.13,413.65,100,73,388
1571.82,RACE,1223187,18.43,18.38,1,50.69,8.65,438.35,100,76,386
1572.85,RACE,1223993,18.64,18.39,1,50.59,11.0,556.32,100,75,390
1573.87,RACE,1224798,18.23,18.39,1,50.68,9.9,501.95,100,75,382
1574.89,RACE,1225603,18.43,18.39,1,50.17,12.42,622.81,100,79,386
1575.9,RACE,1226409,18.33,18.4,1,51.2,4.34,222.43,100,64,384
1576.92,RACE,1227215,18.64,18.4,1,50.68,9.96,504.78,100,76,390
1577.93,RACE,1228020,18.43,18.4,1,50.4,11.7,589.72,100,79,386
1578.93,RACE,1228826,18.33,18.41,1,50.75,11.32,574.46,100,77,384
1579.94,RACE,1229631,18.43,18.41,1,51.22,4.97,254.31,100,70,386
1580.95,RACE,1230437,18.33,18.42,1,50.66,8.55,433.08,100,75,384
1581.95,RACE,1231243,18.33,18.42,1,50.73,8.18,415.12,100,74,384
1582.95,RACE,1232048,18.43,18.42,1,50.62,7.27,368.03,100,74,386
1583.96,RACE,1232854,18.53,18.43,1,50.32,12.11,609.62,100,78,388
1584.98,RACE,1233660,18.43,18.43,1,49.99,9.97,498.4,100,77,386
1586.0,RACE,1234465,18.23,18.43,1,51.63,-0.04,-1.81,100,65,382
1587.01,RACE,1235271,18.53,18.44,1,51.24,4.72,241.9,100,69,388
1588.03,RACE,1236077,18.43,18.44,1,50.89,8.01,407.4,100,73,386
1589.05,RACE,1236882,18.03,18.45,1,51.47,0.44,22.54,100,65,378
1590.06,RACE,1237688,18.64,18.45,1,50.54,11.09,560.28,100,77,390
1591.08,RACE,1238493,18.43,18.46,1,51.01,5.69,290.14,100,72,386
1592.09,RACE,1239302,18.33,18.46,1,51.29,1.97,100.89,100,70,384
1593.1,RACE,1240117,18.85,18.46,1,51.15,4.22,215.96,100,73,395
1594.11,RACE,1240928,18.64,18.47,1,51.1,5.13,262.08,100,71,390
1595.13,RACE,1241737,18.43,18.47,1,51.68,0.22,11.52,100,65,386
1596.14,RACE,1242548,18.53,18.47,1,51.68,-0.24,-12.3,100,64,388
1597.15,RACE,1243357,18.64,18.48,1,51.27,4.66,238.78,100,69,390
1598.16,RACE,1244167,18.53,18.48,1,49.66,12.58,624.87,100,79,388
1599.18,RACE,1244976,18.43,18.49,1,50.24,11.56,580.93,100,79,386
1600.19,RACE,1245786,18.43,18.49,1,50.99,6.5,331.66,100,72,386
1601.19,RACE,1246595,18.33,18.49,1,50.2,12.33,619.03,100,79,384
1602.21,RACE,1247406,18.43,18.5,1,51.06,4.23,215.95,100,71,386
1603.22,RACE,1248215,18.33,18.5,1,51.13,6.63,338.87,100,68,384
1604.23,RACE,1249025,18.53,18.51,1,50.57,7.28,368.41,100,73,388
1605.26,RACE,1250037,18.33,18.5,1,51.17,4.47,228.67,100,69,384
1606.28,RACE,1250848,18.53,18.51,1,50.41,6.46,325.81,100,73,388
1607.28,RACE,1251657,18.53,18.51,1,51.15,3.85,196.83,100,70,388
1608.3,RACE,1252466,18.43,18.51,1,50.73,12.09,613.47,100,75,386
1609.3,RACE,1253276,18.64,18.52,1,49.85,11.67,581.54,100,79,390
1610.31,RACE,1254086,18.43,18.52,1,50.9,7.11,361.78,100,73,386
1611.32,RACE,1254895,18.33,18.53,1,50.13,12.27,614.91,100,79,384
1612.34,RACE,1255706,18.43,18.53,1,51.03,6.07,310.0,100,72,386
1613.36,RACE,1256516,18.53,18.54,1,50.9,8.54,434.63,100,75,388
1614.38,RACE,1257325,18.53,18.54,1,50.87,5.81,295.66,100,72,388
1615.41,RACE,1258135,18.53,18.54,1,50.48,9.17,462.73,100,76,388
1616.42,RACE,1258945,18.64,18.55,1,50.68,9.58,485.43,100,75,390
1617.43,RACE,1259758,18.64,18.55,1,50.34,8.79,442.3,100,76,390
1618.44,RACE,1260573,19.06,18.56,1,51.26,5.73,293.6,100,70,399
1619.45,RACE,1261386,18.43,18.56,1,50.11,7.96,398.95,100,75,386
1620.45,RACE,1262201,18.53,18.56,1,50.89,6.42,326.59,100,73,388
1621.46,RACE,1263015,18.53,18.57,1,50.9,8.07,410.65,100,74,388
1622.47,RACE,1263829,18.53,18.57,1,51.4,1.93,99.2,100,69,388
1623.47,RACE,1264643,18.64,18.58,1,50.96,5.24,266.92,100,74,390
1624.5,RACE,1265458,18.74,18.58,1,51.56,0.58,29.64,100,67,393
1625.53,RACE,1266272,18.53,18.59,1,51.47,2.14,110.14,100,69,388
1626.53,RACE,1267087,18.74,18.59,1,51.7,0.14,7.34,100,66,393
1627.54,RACE,1267901,18.64,18.59,1,50.27,14.36,721.96,100,82,390
1628.54,RACE,1268715,18.64,18.6,1,50.9,4.84,246.53,100,75,390
1629.57,RACE,1269529,18.53,18.6,1,50.75,7.74,392.88,100,74,388
1630.6,RACE,1270344,18.64,18.61,1,51.03,5.96,304.08,100,72,390
1631.63,RACE,1271158,18.53,18.61,1,51.08,5.66,289.32,100,73,388
1632.64,RACE,1271972,19.18,18.62,1,49.85,16.28,811.64,100,90,402
1633.65,RACE,1272786,18.74,18.62,1,50.8,7.25,368.09,100,75,393
1634.67,RACE,1273600,18.74,18.63,1,50.32,11.74,590.75,100,78,393
1635.69,RACE,1274414,18.64,18.63,1,50.62,9.89,500.71,100,76,390
1636.7,RACE,1275229,18.64,18.63,1,51.01,9.82,500.97,100,77,390
1637.71,RACE,1276043,19.29,18.64,1,50.41,9.86,496.86,100,73,404
1638.73,RACE,1276857,18.74,18.64,1,51.13,4.59,234.76,100,72,393
1639.74,RACE,1277671,18.64,18.65,1,48.92,14.18,693.5,100,93,390
1640.76,RACE,1278485,18.53,18.65,1,49.96,12.98,648.57,100,81,388
1641.77,RACE,1279300,18.85,18.66,1,50.13,12.9,646.74,100,81,395
1642.79,RACE,1280120,18.85,18.66,1,51.45,3.04,156.2,100,68,395
1643.79,RACE,1280939,18.74,18.67,1,50.18,13.76,690.68,100,82,393
1644.8,RACE,1281758,18.74,18.67,1,50.75,7.38,374.61,100,76,393
1645.81,RACE,1282577,18.53,18.67,1,50.38,7.0,352.89,100,75,388
1646.83,RACE,1283600,18.53,18.67,1,50.32,9.26,465.85,100,77,388
1647.84,RACE,1284420,18.74,18.67,1,51.03,5.83,297.39,100,72,393
1648.87,RACE,1285238,18.64,18.68,1,50.64,10.59,536.34,100,77,390
1649.87,RACE,1286057,18.85,18.68,1,50.25,11.07,556.21,100,80,395
1650.88,RACE,1286876,18.74,18.69,1,50.2,12.59,632.08,100,81,393
1651.9,RACE,1287695,18.85,18.69,1,50.83,6.48,329.61,100,75,395
1652.9,RACE,1288514,18.53,18.7,1,51.26,2.61,133.58,100,71,388
1653.91,RACE,1289333,18.85,18.7,1,51.12,4.51,230.58,100,72,395
1654.92,RACE,1290152,18.64,18.7,1,51.36,3.63,186.7,100,70,390
1655.95,RACE,1290975,19.07,18.71,0,50.01,15.24,761.92,84,84,399
1656.96,RACE,1291830,19.74,18.71,0,50.1,13.7,686.57,77,85,414
1657.97,RACE,1292698,19.75,18.71,1,51.61,0.18,9.08,100,69,414
1658.98,RACE,1293552,19.29,18.72,1,51.75,0.12,6.42,100,68,404
1659.99,RACE,1294389,18.85,18.72,1,51.71,0.1,5.17,100,66,395
1661.02,RACE,1295210,18.64,18.73,1,51.59,1.27,65.31,100,68,390
1662.05,RACE,1296029,18.64,18.73,1,51.22,4.34,222.09,100,71,390
1663.08,RACE,1296847,18.64,18.74,1,50.45,9.03,455.39,100,76,390
1664.1,RACE,1297666,18.64,18.74,1,50.8,7.05,358.23,100,74,390
1665.12,RACE,1298485,18.64,18.75,1,50.57,6.66,336.95,100,73,390
1666.13,RACE,1299303,18.74,18.75,1,50.92,5.59,284.65,100,74,393
1667.14,RACE,1300125,18.74,18.76,1,50.55,9.34,471.96,100,78,393
1668.15,RACE,1300948,18.64,18.76,1,50.25,12.37,621.74,100,79,390
1669.16,RACE,1301771,18.74,18.77,1,50.78,9.85,500.1,100,76,393
1670.19,RACE,1302594,18.74,18.77,1,51.03,5.02,256.31,100,72,393
1671.2,RACE,1303416,18.85,18.78,1,49.6,11.88,589.13,100,82,395
1672.22,RACE,1304240,18.85,18.78,1,50.69,4.72,239.07,100,74,395
1673.23,RACE,1305062,18.64,18.79,1,50.29,12.98,652.9,100,81,390
1674.24,RACE,1305893,19.17,18.79,0,49.78,17.36,864.16,95,86,402
1675.26,RACE,1306743,19.63,18.79,1,51.61,0.01,0.57,100,69,411
1676.27,RACE,1307579,18.74,18.8,1,51.26,5.06,259.21,100,72,393
1677.27,RACE,1308401,18.96,18.8,1,50.61,9.06,458.34,100,77,397
1678.29,RACE,1309224,18.64,18.81,1,49.81,15.96,794.83,100,85,390
1679.29,RACE,1310047,18.64,18.81,1,50.13,15.5,777.23,100,86,390
1680.3,RACE,1310872,19.07,18.82,0,49.81,15.12,753.29,83,83,399
1681.31,RACE,1311715,19.51,18.82,0,50.52,14.68,741.45,80,85,409
1682.32,RACE,1312572,19.75,18.82,0,49.62,14.85,736.92,80,86,414
1683.33,RACE,1313449,20.35,18.82,0,50.11,15.31,767.23,82,88,426
1684.34,RACE,1314350,20.86,18.83,0,49.97,14.35,717.21,81,90,437
1685.36,RACE,1315277,21.54,18.83,0,49.92,15.07,752.44,82,92,451
1686.37,RACE,1316472,22.26,18.81,0,49.81,14.25,709.95,81,94,467
1687.4,RACE,1317456,22.88,18.81,0,50.25,14.63,735.07,81,96,479
1688.41,RACE,1318448,22.57,18.81,1,51.71,-0.25,-12.67,100,79,473
1689.44,RACE,1319425,22.26,18.8,1,51.56,0.22,11.08,100,79,467
1690.45,RACE,1320383,21.68,18.8,1,51.7,-0.01,-0.67,100,76,454
1691.46,RACE,1321319,21.4,18.8,1,51.75,-0.02,-0.98,100,75,448
1692.47,RACE,1322235,20.48,18.8,1,51.71,0.14,7.29,100,73,429
1693.48,RACE,1323119,19.74,18.8,1,51.84,-0.08,-3.99,100,70,414
1694.5,RACE,1323975,19.17,18.81,1,51.8,0.2,10.15,100,68,402
1695.51,RACE,1324802,18.64,18.81,1,50.82,9.52,483.68,100,77,390
1696.53,RACE,1325625,18.74,18.82,1,51.8,0.05,2.54,100,65,393
1697.54,RACE,1326447,18.85,18.82,1,50.62,10.32,522.23,100,78,395
1698.54,RACE,1327269,18.74,18.83,1,50.18,10.51,527.58,100,78,393
1699.54,RACE,1328092,18.64,18.83,1,50.57,10.72,542.07,100,78,390
1700.55,RACE,1328915,18.74,18.84,1,51.15,4.84,247.52,100,72,393
1701.57,RACE,1329738,18.74,18.84,1,51.03,6.91,352.55,100,73,393
1702.59,RACE,1330561,18.96,18.85,1,50.66,8.6,435.57,100,77,397
1703.61,RACE,1331388,19.07,18.85,1,50.45,14.3,721.61,100,82,399
1704.62,RACE,1332216,19.4,18.86,1,49.83,10.27,511.97,100,81,406
1705.64,RACE,1333045,18.96,18.86,1,50.82,7.03,357.09,100,76,397
1706.66,RACE,1333872,19.29,18.87,1,50.11,12.69,635.88,100,81,404
1707.68,RACE,1334714,19.17,18.87,1,51.66,-0.09,-4.39,100,68,402
1708.69,RACE,1335543,18.74,18.88,1,50.57,10.02,506.92,100,77,393
1709.7,RACE,1336371,18.85,18.88,1,50.69,9.56,484.48,100,78,395
1710.7,RACE,1337199,18.96,18.89,1,51.08,6.62,338.11,100,72,397
1711.71,RACE,1338026,18.85,18.89,1,51.13,2.32,118.48,100,72,395
1712.74,RACE,1338853,18.85,18.9,1,50.75,8.33,422.62,100,76,395
1713.74,RACE,1339681,18.74,18.9,1,51.52,3.57,183.67,100,67,393
1714.76,RACE,1340508,18.64,18.91,1,51.75,1.65,85.59,100,66,390
1715.76,RACE,1341336,18.96,18.91,1,51.03,7.09,362.04,100,75,397
1716.78,RACE,1342164,18.74,18.92,1,51.59,-0.03,-1.44,100,68,393
1717.79,RACE,1342991,18.96,18.93,1,51.33,4.84,248.68,100,71,397
1718.82,RACE,1343818,18.96,18.93,1,51.33,4.08,209.36,100,68,397
1719.83,RACE,1344647,18.96,18.94,1,51.27,3.68,188.48,100,71,397
1720.84,RACE,1345475,18.96,18.94,1,51.36,4.67,239.6,100,70,397
1721.85,RACE,1346302,19.06,18.95,1,50.54,9.2,464.92,100,76,399
1722.86,RACE,1347130,18.85,18.95,1,51.64,0.33,16.99,100,67,395
1723.88,RACE,1347957,18.74,18.96,1,51.49,4.44,228.49,100,69,393
1724.89,RACE,1348788,18.96,18.96,1,51.45,3.64,187.28,100,69,397
1725.92,RACE,1349826,18.96,18.96,1,50.69,7.27,368.44,100,76,397
1726.94,RACE,1350657,19.4,18.97,1,49.27,12.49,615.42,100,88,406
1727.94,RACE,1351489,19.18,18.97,1,50.66,5.64,285.46,100,78,402
1728.95,RACE,1352321,18.96,18.98,1,51.17,4.46,228.26,100,72,397
1729.96,RACE,1353152,19.17,18.98,1,50.4,8.23,414.95,100,79,402
1730.97,RACE,1353983,18.85,18.99,1,50.25,12.43,624.86,100,81,395
1731.98,RACE,1354815,18.96,18.99,1,50.76,7.67,389.31,100,76,397
1732.98,RACE,1355646,19.17,19.0,1,50.01,11.5,575.04,100,84,402
1734.0,RACE,1356478,18.74,19.0,1,50.96,6.96,354.41,100,76,393
1735.02,RACE,1357309,19.07,19.01,1,49.94,14.04,701.32,100,84,399
1736.03,RACE,1358141,18.85,19.01,1,50.57,7.13,360.67,100,87,395
1737.03,RACE,1358972,18.96,19.02,1,50.31,11.38,572.49,100,80,397
1738.07,RACE,1359804,19.07,19.03,1,50.22,12.91,648.13,100,81,399
1739.07,RACE,1360635,19.18,19.03,1,50.57,7.66,387.58,100,78,402
1740.08,RACE,1361467,19.17,19.04,1,50.25,12.64,635.06,100,83,402
1741.09,RACE,1362300,19.29,19.04,0,50.34,16.69,840.31,93,86,404
1742.1,RACE,1363147,19.4,19.05,0,49.99,16.44,821.94,90,86,406
1743.11,RACE,1364009,19.86,19.05,0,49.43,15.77,779.36,86,87,416
1744.12,RACE,1364888,20.1,19.05,0,49.92,15.93,795.13,86,88,421
1745.13,RACE,1365784,20.73,19.06,0,49.73,16.5,820.48,86,90,434
1746.14,RACE,1366700,21.13,19.06,0,49.67,15.52,770.94,85,92,443
1747.17,RACE,1367643,21.83,19.06,0,49.29,15.67,772.08,86,94,457
1748.18,RACE,1368610,21.97,19.06,0,50.15,16.14,809.34,86,94,460
1749.19,RACE,1369603,22.88,19.05,0,49.97,14.95,746.85,83,96,479
1750.22,RACE,1370599,22.72,19.05,1,51.42,0.37,19.18,100,61,476
1751.22,RACE,1371585,22.41,19.05,1,51.63,-0.07,-3.51,100,79,470
1752.25,RACE,1372556,22.12,19.05,1,51.61,0.16,8.21,100,78,463
1753.27,RACE,1373508,21.82,19.04,1,51.54,-0.02,-0.88,100,76,457
1754.28,RACE,1374442,21.4,19.04,1,51.56,-0.2,-10.31,100,74,448
1755.28,RACE,1375354,20.6,19.04,1,49.76,11.17,555.78,100,97,432
1756.31,RACE,1376255,20.6,19.05,0,50.17,15.79,792.22,85,90,432
1757.33,RACE,1377140,19.75,19.05,0,51.59,0.0,0.0,0,0,414
1758.33,RACE,1377987,18.96,19.06,0,51.64,0.0,0.0,0,0,397
1759.35,RACE,1378814,18.74,19.06,0,51.66,0.0,0.0,0,0,393
1760.36,RACE,1379621,18.13,19.07,0,51.61,0.47,24.15,73,56,380
1761.37,RACE,1380439,18.85,19.08,1,49.71,20.4,1014.21,100,87,395
1762.38,RACE,1381275,19.18,19.08,1,50.32,11.5,578.78,100,81,402
1763.38,RACE,1382111,19.06,19.09,1,50.66,8.46,428.78,100,76,399
1764.4,RACE,1382948,19.51,19.09,1,48.86,17.36,848.47,100,90,409
1765.41,RACE,1383784,19.07,19.1,1,50.97,4.15,211.29,100,72,399
1766.43,RACE,1384619,18.96,19.11,1,50.24,12.78,642.12,100,83,397
1767.46,RACE,1385456,18.96,19.11,1,50.13,10.7,536.65,100,79,397
1768.47,RACE,1386292,18.96,19.12,1,50.87,5.5,279.79,100,74,397
1769.48,RACE,1387128,18.96,19.13,1,50.66,9.77,494.99,100,77,397
1770.49,RACE,1388173,19.17,19.12,1,50.97,6.08,310.13,100,75,402
1771.5,RACE,1389009,19.07,19.13,1,50.73,8.19,415.22,100,76,399
1772.53,RACE,1389845,19.17,19.13,1,50.03,16.52,826.26,100,84,402
1773.54,RACE,1390682,19.17,19.14,1,50.55,9.03,456.59,100,78,402
1774.54,RACE,1391518,19.18,19.15,1,50.55,8.81,445.22,100,78,402
1775.54,RACE,1392354,18.85,19.15,1,51.1,1.98,101.02,100,72,395
